date-time;year;month;day;hour;NH3;NO;NO2 ;
2014/06/16 21:00;2014;6;16;21;9.84;0.11;3.76 ;
2014/06/16 22:00;2014;6;16;22;8.75;0.10;2.52 ;
2014/06/16 23:00;2014;6;16;23;9.37;0.16;2.78 ;
2014/06/17 00:00;2014;6;17;0;8.44;0.08;2.80 ;
2014/06/17 01:00;2014;6;17;1;7.81;0.29;5.64 ;
2014/06/17 02:00;2014;6;17;2;8.75;0.54;7.46 ;
2014/06/17 03:00;2014;6;17;3;11.56;0.51;7.86 ;
2014/06/17 04:00;2014;6;17;4;16.56;0.42;9.19 ;
2014/06/17 05:00;2014;6;17;5;24.06;0.52;9.25 ;
2014/06/17 06:00;2014;6;17;6;18.44;0.95;6.97 ;
2014/06/17 07:00;2014;6;17;7;16.25;0.54;7.55 ;
2014/06/17 08:00;2014;6;17;8;15.68;2.71;11.27 ;
2014/06/17 09:00;2014;6;17;9;14.37;3.39;12.35 ;
2014/06/17 10:00;2014;6;17;10;15.05;1.95;9.19 ;
2014/06/17 11:00;2014;6;17;11;14.69;2.08;8.32 ;
2014/06/17 12:00;2014;6;17;12;15.94;1.86;8.91 ;
2014/06/17 13:00;2014;6;17;13;16.25;1.51;8.14 ;
2014/06/17 14:00;2014;6;17;14;17.50;1.60;7.62 ;
2014/06/17 15:00;2014;6;17;15;17.50;0.97;5.81 ;
2014/06/17 16:00;2014;6;17;16;17.50;0.55;5.50 ;
2014/06/17 17:00;2014;6;17;17;17.50;0.46;5.94 ;
2014/06/17 18:00;2014;6;17;18;17.50;0.41;6.14 ;
2014/06/17 19:00;2014;6;17;19;15.31;0.25;5.99 ;
2014/06/17 20:00;2014;6;17;20;15.31;0.21;6.20 ;
2014/06/17 21:00;2014;6;17;21;14.69;0.19;6.33 ;
2014/06/17 22:00;2014;6;17;22;14.06;0.04;6.24 ;
2014/06/17 23:00;2014;6;17;23;11.88;0.13;6.20 ;
2014/06/18 00:00;2014;6;18;0;15.05;0.23;7.75 ;
2014/06/18 01:00;2014;6;18;1;17.81;0.65;9.39 ;
2014/06/18 02:00;2014;6;18;2;20.62;0.31;8.04 ;
2014/06/18 03:00;2014;6;18;3;17.50;0.32;6.93 ;
2014/06/18 04:00;2014;6;18;4;14.37;0.43;9.70 ;
2014/06/18 05:00;2014;6;18;5;10.63;0.52;9.18 ;
2014/06/18 06:00;2014;6;18;6;9.06;1.07;8.77 ;
2014/06/18 07:00;2014;6;18;7;14.11;1.97;8.15 ;
2014/06/18 08:00;2014;6;18;8;17.19;3.09;9.38 ;
2014/06/18 09:00;2014;6;18;9;17.50;7.20;9.86 ;
2014/06/18 10:00;2014;6;18;10;15.89;2.85;6.91 ;
2014/06/18 11:00;2014;6;18;11;15.00;1.90;6.17 ;
2014/06/18 12:00;2014;6;18;12;15.31;1.28;4.02 ;
2014/06/18 13:00;2014;6;18;13;14.06;3.52;11.36 ;
2014/06/18 14:00;2014;6;18;14;14.69;5.64;10.41 ;
2014/06/18 15:00;2014;6;18;15;14.06;5.54;11.11 ;
2014/06/18 16:00;2014;6;18;16;15.31;3.90;10.02 ;
2014/06/18 17:00;2014;6;18;17;15.63;1.18;4.76 ;
2014/06/18 18:00;2014;6;18;18;14.37;0.92;5.25 ;
2014/06/18 19:00;2014;6;18;19;13.96;0.34;3.75 ;
2014/06/18 20:00;2014;6;18;20;15.10;0.89;4.90 ;
2014/06/18 21:00;2014;6;18;21;15.00;0.38;4.64 ;
2014/06/18 22:00;2014;6;18;22;12.50;0.26;4.80 ;
2014/06/18 23:00;2014;6;18;23;11.98;0.42;8.09 ;
2014/06/19 00:00;2014;6;19;0;18.44;0.88;14.40 ;
2014/06/19 01:00;2014;6;19;1;20.62;1.49;16.48 ;
2014/06/19 02:00;2014;6;19;2;19.48;1.81;19.72 ;
2014/06/19 03:00;2014;6;19;3;27.60;1.30;17.20 ;
2014/06/19 04:00;2014;6;19;4;25.31;1.43;19.86 ;
2014/06/19 05:00;2014;6;19;5;25.10;1.60;21.46 ;
2014/06/19 06:00;2014;6;19;6;28.75;2.07;19.02 ;
2014/06/19 07:00;2014;6;19;7;28.23;2.94;17.59 ;
2014/06/19 08:00;2014;6;19;8;29.69;2.22;12.07 ;
2014/06/19 09:00;2014;6;19;9;20.62;0.93;4.82 ;
2014/06/19 10:00;2014;6;19;10;19.06;1.74;5.44 ;
2014/06/19 11:00;2014;6;19;11;17.03;1.82;8.14 ;
2014/06/19 12:00;2014;6;19;12;12.50;2.53;9.14 ;
2014/06/19 13:00;2014;6;19;13;15.94;1.55;7.80 ;
2014/06/19 14:00;2014;6;19;14;15.00;1.86;6.62 ;
2014/06/19 15:00;2014;6;19;15;14.37;1.56;6.98 ;
2014/06/19 16:00;2014;6;19;16;13.91;1.26;7.31 ;
2014/06/19 17:00;2014;6;19;17;12.81;1.43;9.17 ;
2014/06/19 18:00;2014;6;19;18;12.81;0.93;8.68 ;
2014/06/19 19:00;2014;6;19;19;12.81;0.67;8.96 ;
2014/06/19 20:00;2014;6;19;20;10.63;0.47;7.63 ;
2014/06/19 21:00;2014;6;19;21;12.81;0.72;14.75 ;
2014/06/19 22:00;2014;6;19;22;15.16;0.64;18.24 ;
2014/06/19 23:00;2014;6;19;23;18.12;1.23;19.20 ;
2014/06/20 00:00;2014;6;20;0;18.91;0.55;16.25 ;
2014/06/20 01:00;2014;6;20;1;20.00;1.29;12.62 ;
2014/06/20 02:00;2014;6;20;2;21.04;0.47;6.24 ;
2014/06/20 03:00;2014;6;20;3;17.92;0.42;5.30 ;
2014/06/20 04:00;2014;6;20;4;19.37;0.85;8.99 ;
2014/06/20 05:00;2014;6;20;5;19.84;1.03;9.92 ;
2014/06/20 06:00;2014;6;20;6;23.44;1.34;10.37 ;
2014/06/20 07:00;2014;6;20;7;21.25;2.27;8.72 ;
2014/06/20 08:00;2014;6;20;8;16.88;2.61;8.25 ;
2014/06/20 09:00;2014;6;20;9;17.40;3.38;9.45 ;
2014/06/20 10:00;2014;6;20;10;18.44;5.04;9.98 ;
2014/06/20 11:00;2014;6;20;11;16.88;2.46;8.62 ;
2014/06/20 12:00;2014;6;20;12;15.94;2.38;6.01 ;
2014/06/20 13:00;2014;6;20;13;15.00;0.55;2.49 ;
2014/06/20 14:00;2014;6;20;14;15.00;1.30;3.43 ;
2014/06/20 15:00;2014;6;20;15;11.88;0.73;3.69 ;
2014/06/20 16:00;2014;6;20;16;17.50;2.00;7.76 ;
2014/06/20 17:00;2014;6;20;17;17.50;0.84;8.05 ;
2014/06/20 18:00;2014;6;20;18;17.50;0.96;7.25 ;
2014/06/20 19:00;2014;6;20;19;16.25;0.44;4.58 ;
2014/06/20 20:00;2014;6;20;20;16.88;0.56;9.39 ;
2014/06/20 21:00;2014;6;20;21;16.77;0.67;13.43 ;
2014/06/20 22:00;2014;6;20;22;21.46;0.86;18.14 ;
2014/06/20 23:00;2014;6;20;23;25.83;0.83;17.90 ;
2014/06/21 00:00;2014;6;21;0;26.88;0.68;9.70 ;
2014/06/21 01:00;2014;6;21;1;26.88;1.01;10.63 ;
2014/06/21 02:00;2014;6;21;2;26.88;1.47;14.04 ;
2014/06/21 03:00;2014;6;21;3;26.88;1.58;15.90 ;
2014/06/21 04:00;2014;6;21;4;26.88;1.85;18.72 ;
2014/06/21 05:00;2014;6;21;5;20.62;1.90;17.18 ;
2014/06/21 06:00;2014;6;21;6;23.02;3.19;15.10 ;
2014/06/21 07:00;2014;6;21;7;25.94;3.68;10.13 ;
2014/06/21 08:00;2014;6;21;8;28.12;2.98;7.14 ;
2014/06/21 09:00;2014;6;21;9;26.25;2.89;5.88 ;
2014/06/21 10:00;2014;6;21;10;23.12;1.17;3.22 ;
2014/06/21 11:00;2014;6;21;11;19.37;1.04;2.44 ;
2014/06/21 12:00;2014;6;21;12;20.94;0.80;2.68 ;
2014/06/21 13:00;2014;6;21;13;20.00;0.99;2.67 ;
2014/06/21 14:00;2014;6;21;14;17.81;0.52;2.91 ;
2014/06/21 15:00;2014;6;21;15;16.88;0.75;4.15 ;
2014/06/21 16:00;2014;6;21;16;15.94;1.35;8.51 ;
2014/06/21 17:00;2014;6;21;17;16.56;0.92;5.26 ;
2014/06/21 18:00;2014;6;21;18;15.31;0.65;4.53 ;
2014/06/21 19:00;2014;6;21;19;14.69;0.58;5.75 ;
2014/06/21 20:00;2014;6;21;20;15.63;0.67;8.24 ;
2014/06/21 21:00;2014;6;21;21;17.45;0.64;9.85 ;
2014/06/21 22:00;2014;6;21;22;20.94;0.72;12.24 ;
2014/06/21 23:00;2014;6;21;23;31.46;0.91;14.61 ;
2014/06/22 00:00;2014;6;22;0;39.38;1.12;22.75 ;
2014/06/22 01:00;2014;6;22;1;31.93;1.14;22.85 ;
2014/06/22 02:00;2014;6;22;2;26.56;0.87;19.61 ;
2014/06/22 03:00;2014;6;22;3;21.25;0.82;19.73 ;
2014/06/22 04:00;2014;6;22;4;30.94;1.17;25.83 ;
2014/06/22 05:00;2014;6;22;5;30.62;1.05;18.26 ;
2014/06/22 06:00;2014;6;22;6;27.45;1.63;12.63 ;
2014/06/22 07:00;2014;6;22;7;35.00;2.32;10.08 ;
2014/06/22 08:00;2014;6;22;8;30.68;0.97;3.81 ;
2014/06/22 09:00;2014;6;22;9;26.30;0.40;1.97 ;
2014/06/22 10:00;2014;6;22;10;22.81;0.37;1.44 ;
2014/06/22 11:00;2014;6;22;11;19.69;0.22;1.11 ;
2014/06/22 12:00;2014;6;22;12;21.88;0.27;1.73 ;
2014/06/22 13:00;2014;6;22;13;19.06;0.19;1.55 ;
2014/06/22 14:00;2014;6;22;14;15.63;0.25;2.45 ;
2014/06/22 15:00;2014;6;22;15;15.94;0.07;2.88 ;
2014/06/22 16:00;2014;6;22;16;14.69;0.17;2.79 ;
2014/06/22 17:00;2014;6;22;17;14.06;0.07;2.39 ;
2014/06/22 18:00;2014;6;22;18;12.50;0.05;2.21 ;
2014/06/22 19:00;2014;6;22;19;12.50;0.10;2.31 ;
2014/06/22 20:00;2014;6;22;20;13.75;0.11;2.38 ;
2014/06/22 21:00;2014;6;22;21;14.69;0.05;5.98 ;
2014/06/22 22:00;2014;6;22;22;16.56;0.10;7.62 ;
2014/06/22 23:00;2014;6;22;23;19.06;0.17;8.25 ;
2014/06/23 00:00;2014;6;23;0;14.06;1.32;13.42 ;
2014/06/23 01:00;2014;6;23;1;12.50;0.56;12.26 ;
2014/06/23 02:00;2014;6;23;2;11.88;0.49;11.16 ;
2014/06/23 03:00;2014;6;23;3;9.06;0.50;11.34 ;
2014/06/23 04:00;2014;6;23;4;7.81;1.43;13.77 ;
2014/06/23 05:00;2014;6;23;5;8.44;3.80;14.36 ;
2014/06/23 06:00;2014;6;23;6;34.69;9.84;16.93 ;
2014/06/23 07:00;2014;6;23;7;57.81;7.86;21.84 ;
2014/06/23 08:00;2014;6;23;8;32.19;2.22;9.13 ;
2014/06/23 09:00;2014;6;23;9;26.56;4.40;7.76 ;
2014/06/23 10:00;2014;6;23;10;22.81;0.76;4.12 ;
2014/06/23 11:00;2014;6;23;11;20.00;1.80;6.42 ;
2014/06/23 12:00;2014;6;23;12;20.31;1.79;7.00 ;
2014/06/23 13:00;2014;6;23;13;18.44;2.56;8.16 ;
2014/06/23 14:00;2014;6;23;14;17.50;3.33;10.66 ;
2014/06/23 15:00;2014;6;23;15;15.94;2.44;7.10 ;
2014/06/23 16:00;2014;6;23;16;16.25;3.12;11.81 ;
2014/06/23 17:00;2014;6;23;17;16.25;1.86;9.99 ;
2014/06/23 18:00;2014;6;23;18;15.00;0.33;4.60 ;
2014/06/23 19:00;2014;6;23;19;14.06;0.57;6.95 ;
2014/06/23 20:00;2014;6;23;20;16.56;4.00;15.41 ;
2014/06/23 21:00;2014;6;23;21;15.00;0.78;15.60 ;
2014/06/23 22:00;2014;6;23;22;16.25;1.02;28.25 ;
2014/06/23 23:00;2014;6;23;23;22.86;1.88;23.36 ;
2014/06/24 00:00;2014;6;24;0;17.40;2.32;32.17 ;
2014/06/24 01:00;2014;6;24;1;14.06;18.57;38.17 ;
2014/06/24 02:00;2014;6;24;2;12.81;19.44;31.12 ;
2014/06/24 03:00;2014;6;24;3;11.88;11.48;25.93 ;
2014/06/24 04:00;2014;6;24;4;14.69;10.36;20.62 ;
2014/06/24 05:00;2014;6;24;5;24.06;13.72;19.75 ;
2014/06/24 06:00;2014;6;24;6;52.81;23.30;22.41 ;
2014/06/24 07:00;2014;6;24;7;83.44;14.03;27.56 ;
2014/06/24 08:00;2014;6;24;8;67.50;6.72;21.88 ;
2014/06/24 09:00;2014;6;24;9;56.88;4.56;14.04 ;
2014/06/24 10:00;2014;6;24;10;40.31;5.85;13.56 ;
2014/06/24 11:00;2014;6;24;11;40.31;5.28;15.61 ;
2014/06/24 12:00;2014;6;24;12;40.31;1.44;9.39 ;
2014/06/24 13:00;2014;6;24;13;40.31;1.39;9.77 ;
2014/06/24 14:00;2014;6;24;14;40.31;2.90;13.07 ;
2014/06/24 15:00;2014;6;24;15;23.12;2.51;10.43 ;
2014/06/24 16:00;2014;6;24;16;22.19;1.51;8.64 ;
2014/06/24 17:00;2014;6;24;17;20.31;0.77;6.36 ;
2014/06/24 18:00;2014;6;24;18;19.69;0.78;7.88 ;
2014/06/24 19:00;2014;6;24;19;22.19;1.53;8.61 ;
2014/06/24 20:00;2014;6;24;20;19.06;0.68;6.61 ;
2014/06/24 21:00;2014;6;24;21;16.88;1.41;8.72 ;
2014/06/24 22:00;2014;6;24;22;20.31;0.58;8.91 ;
2014/06/24 23:00;2014;6;24;23;25.94;0.19;8.14 ;
2014/06/25 00:00;2014;6;25;0;24.69;0.29;5.81 ;
2014/06/25 01:00;2014;6;25;1;23.75;0.11;6.10 ;
2014/06/25 02:00;2014;6;25;2;22.81;-0.07;4.86 ;
2014/06/25 03:00;2014;6;25;3;20.62;0.07;7.60 ;
2014/06/25 04:00;2014;6;25;4;13.75;0.07;9.02 ;
2014/06/25 05:00;2014;6;25;5;18.12;0.09;8.33 ;
2014/06/25 06:00;2014;6;25;6;20.94;1.86;10.86 ;
2014/06/25 07:00;2014;6;25;7;18.75;2.94;11.79 ;
2014/06/25 08:00;2014;6;25;8;23.18;4.95;15.29 ;
2014/06/25 09:00;2014;6;25;9;22.19;2.22;10.21 ;
2014/06/25 10:00;2014;6;25;10;19.06;2.11;9.40 ;
2014/06/25 11:00;2014;6;25;11;17.50;0.80;5.06 ;
2014/06/25 12:00;2014;6;25;12;16.25;1.00;5.33 ;
2014/06/25 13:00;2014;6;25;13;15.31;2.08;6.68 ;
2014/06/25 14:00;2014;6;25;14;14.69;2.23;6.96 ;
2014/06/25 15:00;2014;6;25;15;13.13;0.68;4.28 ;
2014/06/25 16:00;2014;6;25;16;12.50;2.36;5.12 ;
2014/06/25 17:00;2014;6;25;17;11.56;0.42;4.57 ;
2014/06/25 18:00;2014;6;25;18;10.63;0.52;4.32 ;
2014/06/25 19:00;2014;6;25;19;13.13;0.57;10.62 ;
2014/06/25 20:00;2014;6;25;20;18.75;1.57;13.56 ;
2014/06/25 21:00;2014;6;25;21;13.44;-0.08;7.03 ;
2014/06/25 22:00;2014;6;25;22;12.50;0.09;10.07 ;
2014/06/25 23:00;2014;6;25;23;15.94;0.34;14.43 ;
2014/06/26 00:00;2014;6;26;0;26.88;0.32;15.94 ;
2014/06/26 01:00;2014;6;26;1;23.12;0.65;17.03 ;
2014/06/26 02:00;2014;6;26;2;18.75;0.81;18.36 ;
2014/06/26 03:00;2014;6;26;3;20.00;5.21;22.71 ;
2014/06/26 04:00;2014;6;26;4;16.88;12.69;30.82 ;
2014/06/26 05:00;2014;6;26;5;16.25;9.36;26.58 ;
2014/06/26 06:00;2014;6;26;6;16.56;15.13;25.28 ;
2014/06/26 07:00;2014;6;26;7;23.44;19.17;26.27 ;
2014/06/26 08:00;2014;6;26;8;35.57;9.58;28.35 ;
2014/06/26 09:00;2014;6;26;9;36.56;4.20;21.17 ;
2014/06/26 10:00;2014;6;26;10;31.88;2.29;13.41 ;
2014/06/26 11:00;2014;6;26;11;27.19;1.04;9.63 ;
2014/06/26 12:00;2014;6;26;12;25.63;0.89;6.89 ;
2014/06/26 13:00;2014;6;26;13;20.94;0.94;5.58 ;
2014/06/26 14:00;2014;6;26;14;19.37;0.69;5.68 ;
2014/06/26 15:00;2014;6;26;15;18.75;0.67;8.36 ;
2014/06/26 16:00;2014;6;26;16;17.81;0.50;7.01 ;
2014/06/26 17:00;2014;6;26;17;16.56;0.54;8.27 ;
2014/06/26 18:00;2014;6;26;18;15.63;1.40;15.94 ;
2014/06/26 19:00;2014;6;26;19;16.88;0.48;10.24 ;
2014/06/26 20:00;2014;6;26;20;16.56;0.41;13.80 ;
2014/06/26 21:00;2014;6;26;21;16.25;0.92;24.78 ;
2014/06/26 22:00;2014;6;26;22;15.31;1.26;27.53 ;
2014/06/26 23:00;2014;6;26;23;13.13;1.43;39.10 ;
2014/06/27 00:00;2014;6;27;0;10.31;3.40;31.32 ;
2014/06/27 01:00;2014;6;27;1;10.31;1.99;28.92 ;
2014/06/27 02:00;2014;6;27;2;10.00;3.35;28.37 ;
2014/06/27 03:00;2014;6;27;3;11.25;13.55;34.26 ;
2014/06/27 04:00;2014;6;27;4;13.13;6.52;40.72 ;
2014/06/27 05:00;2014;6;27;5;18.12;5.32;41.59 ;
2014/06/27 06:00;2014;6;27;6;21.56;9.67;43.73 ;
2014/06/27 07:00;2014;6;27;7;29.69;9.24;47.22 ;
2014/06/27 08:00;2014;6;27;8;29.69;8.57;37.11 ;
2014/06/27 09:00;2014;6;27;9;30.68;7.62;38.01 ;
2014/06/27 10:00;2014;6;27;10;32.81;6.81;37.64 ;
2014/06/27 11:00;2014;6;27;11;26.56;5.72;30.93 ;
2014/06/27 12:00;2014;6;27;12;25.00;1.74;11.00 ;
2014/06/27 13:00;2014;6;27;13;20.31;0.48;6.55 ;
2014/06/27 14:00;2014;6;27;14;16.56;0.56;7.54 ;
2014/06/27 15:00;2014;6;27;15;16.15;0.44;6.04 ;
2014/06/27 16:00;2014;6;27;16;16.25;0.47;7.18 ;
2014/06/27 17:00;2014;6;27;17;20.00;0.48;8.13 ;
2014/06/27 18:00;2014;6;27;18;17.19;0.62;9.22 ;
2014/06/27 19:00;2014;6;27;19;14.06;0.72;11.21 ;
2014/06/27 20:00;2014;6;27;20;13.75;0.62;13.31 ;
2014/06/27 21:00;2014;6;27;21;13.75;0.22;9.18 ;
2014/06/27 22:00;2014;6;27;22;13.75;0.46;12.54 ;
2014/06/27 23:00;2014;6;27;23;13.75;0.33;10.85 ;
2014/06/28 00:00;2014;6;28;0;13.75;0.47;9.61 ;
2014/06/28 01:00;2014;6;28;1;8.44;0.76;14.58 ;
2014/06/28 02:00;2014;6;28;2;7.81;0.52;13.42 ;
2014/06/28 03:00;2014;6;28;3;9.06;0.62;12.60 ;
2014/06/28 04:00;2014;6;28;4;9.37;0.65;15.43 ;
2014/06/28 05:00;2014;6;28;5;9.74;1.16;17.34 ;
2014/06/28 06:00;2014;6;28;6;10.31;2.20;14.81 ;
2014/06/28 07:00;2014;6;28;7;11.25;2.20;13.28 ;
2014/06/28 08:00;2014;6;28;8;11.56;2.80;11.92 ;
2014/06/28 09:00;2014;6;28;9;13.44;4.05;10.74 ;
2014/06/28 10:00;2014;6;28;10;15.94;2.95;10.30 ;
2014/06/28 11:00;2014;6;28;11;15.94;2.64;9.47 ;
2014/06/28 12:00;2014;6;28;12;14.06;1.83;7.83 ;
2014/06/28 13:00;2014;6;28;13;12.50;0.88;4.96 ;
2014/06/28 14:00;2014;6;28;14;13.13;0.97;5.79 ;
2014/06/28 15:00;2014;6;28;15;13.44;0.89;5.55 ;
2014/06/28 16:00;2014;6;28;16;12.81;1.01;7.91 ;
2014/06/28 17:00;2014;6;28;17;11.56;0.98;7.55 ;
2014/06/28 18:00;2014;6;28;18;9.37;0.49;5.18 ;
2014/06/28 19:00;2014;6;28;19;9.06;0.78;7.03 ;
2014/06/28 20:00;2014;6;28;20;9.37;0.74;12.14 ;
2014/06/28 21:00;2014;6;28;21;10.31;0.74;13.96 ;
2014/06/28 22:00;2014;6;28;22;11.25;1.03;18.31 ;
2014/06/28 23:00;2014;6;28;23;10.63;0.71;13.94 ;
2014/06/29 00:00;2014;6;29;0;10.63;0.81;14.12 ;
2014/06/29 01:00;2014;6;29;1;14.06;2.54;20.88 ;
2014/06/29 02:00;2014;6;29;2;16.56;1.05;18.92 ;
2014/06/29 03:00;2014;6;29;3;16.25;0.93;17.81 ;
2014/06/29 04:00;2014;6;29;4;17.19;1.30;18.30 ;
2014/06/29 05:00;2014;6;29;5;15.94;0.72;13.93 ;
2014/06/29 06:00;2014;6;29;6;16.61;1.01;10.76 ;
2014/06/29 07:00;2014;6;29;7;18.12;1.11;7.82 ;
2014/06/29 08:00;2014;6;29;8;18.12;1.01;6.75 ;
2014/06/29 09:00;2014;6;29;9;17.81;1.33;6.33 ;
2014/06/29 10:00;2014;6;29;10;18.12;0.75;3.30 ;
2014/06/29 11:00;2014;6;29;11;17.19;0.86;3.26 ;
2014/06/29 12:00;2014;6;29;12;16.20;0.56;5.50 ;
2014/06/29 13:00;2014;6;29;13;12.19;0.63;3.65 ;
2014/06/29 14:00;2014;6;29;14;12.81;0.89;3.46 ;
2014/06/29 15:00;2014;6;29;15;13.44;0.65;2.71 ;
2014/06/29 16:00;2014;6;29;16;14.06;0.60;3.60 ;
2014/06/29 17:00;2014;6;29;17;11.56;0.49;3.14 ;
2014/06/29 18:00;2014;6;29;18;10.63;0.65;7.20 ;
2014/06/29 19:00;2014;6;29;19;10.00;0.67;7.40 ;
2014/06/29 20:00;2014;6;29;20;12.24;1.03;7.58 ;
2014/06/29 21:00;2014;6;29;21;13.75;0.46;5.31 ;
2014/06/29 22:00;2014;6;29;22;14.37;0.50;6.81 ;
2014/06/29 23:00;2014;6;29;23;14.06;0.33;6.92 ;
2014/06/30 00:00;2014;6;30;0;11.56;0.44;8.65 ;
2014/06/30 01:00;2014;6;30;1;11.88;0.54;7.80 ;
2014/06/30 02:00;2014;6;30;2;13.44;0.57;9.35 ;
2014/06/30 03:00;2014;6;30;3;15.63;1.10;12.88 ;
2014/06/30 04:00;2014;6;30;4;14.37;0.39;10.14 ;
2014/06/30 05:00;2014;6;30;5;16.25;0.74;12.65 ;
2014/06/30 06:00;2014;6;30;6;16.56;0.99;11.85 ;
2014/06/30 07:00;2014;6;30;7;18.75;1.80;12.65 ;
2014/06/30 08:00;2014;6;30;8;18.12;2.95;11.61 ;
2014/06/30 09:00;2014;6;30;9;18.96;2.16;8.49 ;
2014/06/30 10:00;2014;6;30;10;18.12;1.45;5.20 ;
2014/06/30 11:00;2014;6;30;11;16.20;1.09;6.05 ;
2014/06/30 12:00;2014;6;30;12;15.94;1.53;7.31 ;
2014/06/30 13:00;2014;6;30;13;13.75;2.19;9.74 ;
2014/06/30 14:00;2014;6;30;14;13.96;1.54;6.09 ;
2014/06/30 15:00;2014;6;30;15;12.81;0.32;2.47 ;
2014/06/30 16:00;2014;6;30;16;14.06;0.62;4.12 ;
2014/06/30 17:00;2014;6;30;17;13.13;0.39;3.15 ;
2014/06/30 18:00;2014;6;30;18;12.81;0.52;3.91 ;
2014/06/30 19:00;2014;6;30;19;11.88;0.42;4.10 ;
2014/06/30 20:00;2014;6;30;20;10.63;0.32;4.98 ;
2014/06/30 21:00;2014;6;30;21;14.48;0.33;9.45 ;
2014/06/30 22:00;2014;6;30;22;25.94;1.04;15.13 ;
2014/06/30 23:00;2014;6;30;23;23.44;0.84;14.91 ;
2014/07/01 00:00;2014;7;1;0;23.28;1.05;16.19 ;
2014/07/01 01:00;2014;7;1;1;29.17;1.56;17.96 ;
2014/07/01 02:00;2014;7;1;2;23.44;0.75;17.79 ;
2014/07/01 03:00;2014;7;1;3;16.15;1.30;16.16 ;
2014/07/01 04:00;2014;7;1;4;12.71;1.52;16.05 ;
2014/07/01 05:00;2014;7;1;5;24.90;5.34;24.64 ;
2014/07/01 06:00;2014;7;1;6;33.02;7.27;19.96 ;
2014/07/01 07:00;2014;7;1;7;33.02;13.31;26.23 ;
2014/07/01 08:00;2014;7;1;8;33.02;7.51;17.70 ;
2014/07/01 09:00;2014;7;1;9;33.02;1.58;6.55 ;
2014/07/01 10:00;2014;7;1;10;33.02;1.42;4.95 ;
2014/07/01 11:00;2014;7;1;11;33.02;2.16;5.17 ;
2014/07/01 12:00;2014;7;1;12;33.02;1.20;4.47 ;
2014/07/01 13:00;2014;7;1;13;33.02;1.39;4.07 ;
2014/07/01 14:00;2014;7;1;14;33.02;1.33;5.78 ;
2014/07/01 15:00;2014;7;1;15;33.02;1.70;5.70 ;
2014/07/01 16:00;2014;7;1;16;33.02;1.54;7.78 ;
2014/07/01 17:00;2014;7;1;17;33.02;3.27;12.24 ;
2014/07/01 18:00;2014;7;1;18;33.02;2.17;12.76 ;
2014/07/01 19:00;2014;7;1;19;33.02;0.81;8.30 ;
2014/07/01 20:00;2014;7;1;20;33.02;0.40;7.99 ;
2014/07/01 21:00;2014;7;1;21;33.02;0.29;8.74 ;
2014/07/01 22:00;2014;7;1;22;33.02;0.30;8.13 ;
2014/07/01 23:00;2014;7;1;23;33.02;0.27;9.34 ;
2014/07/02 00:00;2014;7;2;0;33.02;0.37;9.78 ;
2014/07/02 01:00;2014;7;2;1;33.02;0.81;14.39 ;
2014/07/02 02:00;2014;7;2;2;33.02;0.78;15.03 ;
2014/07/02 03:00;2014;7;2;3;33.02;0.84;17.08 ;
2014/07/02 04:00;2014;7;2;4;33.02;6.55;26.23 ;
2014/07/02 05:00;2014;7;2;5;33.02;14.49;27.43 ;
2014/07/02 06:00;2014;7;2;6;33.02;13.57;26.83 ;
2014/07/02 07:00;2014;7;2;7;33.02;13.66;26.45 ;
2014/07/02 08:00;2014;7;2;8;33.02;4.11;14.22 ;
2014/07/02 09:00;2014;7;2;9;33.02;1.41;6.67 ;
2014/07/02 10:00;2014;7;2;10;33.02;1.16;5.41 ;
2014/07/02 11:00;2014;7;2;11;33.02;0.69;3.62 ;
2014/07/02 12:00;2014;7;2;12;33.02;0.83;4.02 ;
2014/07/02 13:00;2014;7;2;13;33.02;1.63;6.20 ;
2014/07/02 14:00;2014;7;2;14;33.02;0.70;3.61 ;
2014/07/02 15:00;2014;7;2;15;33.02;0.90;6.25 ;
2014/07/02 16:00;2014;7;2;16;33.02;1.67;5.75 ;
2014/07/02 17:00;2014;7;2;17;33.02;0.85;6.12 ;
2014/07/02 18:00;2014;7;2;18;33.02;1.36;10.08 ;
2014/07/02 19:00;2014;7;2;19;33.02;0.72;10.15 ;
2014/07/02 20:00;2014;7;2;20;33.02;2.39;27.57 ;
2014/07/02 21:00;2014;7;2;21;33.02;2.65;34.20 ;
2014/07/02 22:00;2014;7;2;22;33.02;1.03;28.16 ;
2014/07/02 23:00;2014;7;2;23;33.02;1.29;24.42 ;
2014/07/03 00:00;2014;7;3;0;33.02;2.31;29.34 ;
2014/07/03 01:00;2014;7;3;1;33.02;6.03;34.71 ;
2014/07/03 02:00;2014;7;3;2;33.02;3.60;29.37 ;
2014/07/03 03:00;2014;7;3;3;33.02;4.01;22.00 ;
2014/07/03 04:00;2014;7;3;4;33.02;7.46;19.47 ;
2014/07/03 05:00;2014;7;3;5;33.02;14.20;19.72 ;
2014/07/03 06:00;2014;7;3;6;33.02;12.97;29.08 ;
2014/07/03 07:00;2014;7;3;7;33.02;16.98;36.25 ;
2014/07/03 08:00;2014;7;3;8;33.02;12.25;31.92 ;
2014/07/03 09:00;2014;7;3;9;33.02;5.31;25.55 ;
2014/07/03 10:00;2014;7;3;10;33.02;1.61;13.09 ;
2014/07/03 11:00;2014;7;3;11;33.02;0.85;8.34 ;
