date-time;year;month;day;hour;NH3;NO;NO2 ;
2014/05/05 04:00;2014;5;5;4;13.75;1.37;23.38 ;
2014/05/05 05:00;2014;5;5;5;12.81;4.04;31.90 ;
2014/05/05 06:00;2014;5;5;6;11.25;14.15;48.06 ;
2014/05/05 07:00;2014;5;5;7;13.44;36.29;67.30 ;
2014/05/05 08:00;2014;5;5;8;15.63;24.82;51.53 ;
2014/05/05 09:00;2014;5;5;9;15.00;14.57;47.70 ;
2014/05/05 10:00;2014;5;5;10;15.05;11.58;36.13 ;
2014/05/05 11:00;2014;5;5;11;13.75;7.00;26.46 ;
2014/05/05 12:00;2014;5;5;12;13.13;8.01;25.13 ;
2014/05/05 13:00;2014;5;5;13;12.19;6.07;22.40 ;
2014/05/05 14:00;2014;5;5;14;11.25;6.99;23.97 ;
2014/05/05 15:00;2014;5;5;15;11.56;6.84;22.63 ;
2014/05/05 16:00;2014;5;5;16;11.56;7.44;25.41 ;
2014/05/05 17:00;2014;5;5;17;11.25;5.28;28.32 ;
2014/05/05 18:00;2014;5;5;18;10.94;3.60;32.06 ;
2014/05/05 19:00;2014;5;5;19;11.88;2.05;39.60 ;
2014/05/05 20:00;2014;5;5;20;12.81;1.79;48.22 ;
2014/05/05 21:00;2014;5;5;21;11.56;2.96;52.27 ;
2014/05/05 22:00;2014;5;5;22;10.94;2.91;52.22 ;
2014/05/05 23:00;2014;5;5;23;11.88;1.83;41.53 ;
2014/05/06 00:00;2014;5;6;0;11.56;3.67;46.60 ;
2014/05/06 01:00;2014;5;6;1;11.56;5.76;59.81 ;
2014/05/06 02:00;2014;5;6;2;11.88;2.75;54.86 ;
2014/05/06 03:00;2014;5;6;3;13.13;2.19;45.17 ;
2014/05/06 04:00;2014;5;6;4;14.06;1.90;37.82 ;
2014/05/06 05:00;2014;5;6;5;13.13;2.44;39.65 ;
2014/05/06 06:00;2014;5;6;6;13.13;25.82;39.65 ;
2014/05/06 07:00;2014;5;6;7;14.37;32.95;73.39 ;
2014/05/06 08:00;2014;5;6;8;15.94;38.28;79.17 ;
2014/05/06 09:00;2014;5;6;9;19.58;26.88;67.06 ;
2014/05/06 10:00;2014;5;6;10;19.37;16.89;52.04 ;
2014/05/06 11:00;2014;5;6;11;16.88;13.29;40.01 ;
2014/05/06 12:00;2014;5;6;12;13.70;9.71;29.50 ;
2014/05/06 13:00;2014;5;6;13;14.69;10.56;27.28 ;
2014/05/06 14:00;2014;5;6;14;12.81;9.92;25.66 ;
2014/05/06 15:00;2014;5;6;15;12.19;13.87;36.59 ;
2014/05/06 16:00;2014;5;6;16;9.69;9.16;28.73 ;
2014/05/06 17:00;2014;5;6;17;10.63;12.34;36.92 ;
2014/05/06 18:00;2014;5;6;18;10.63;9.53;23.55 ;
2014/05/06 19:00;2014;5;6;19;9.69;7.72;17.96 ;
2014/05/06 20:00;2014;5;6;20;9.06;6.91;24.31 ;
2014/05/06 21:00;2014;5;6;21;8.44;10.94;36.69 ;
2014/05/06 22:00;2014;5;6;22;7.81;6.96;30.42 ;
2014/05/06 23:00;2014;5;6;23;7.81;2.65;18.94 ;
2014/05/07 00:00;2014;5;7;0;7.03;2.05;14.70 ;
2014/05/07 01:00;2014;5;7;1;6.56;1.22;13.65 ;
2014/05/07 02:00;2014;5;7;2;6.25;0.76;9.52 ;
2014/05/07 03:00;2014;5;7;3;5.94;0.69;11.77 ;
2014/05/07 04:00;2014;5;7;4;5.62;1.66;14.84 ;
2014/05/07 05:00;2014;5;7;5;5.31;1.21;17.42 ;
2014/05/07 06:00;2014;5;7;6;5.62;10.09;29.82 ;
2014/05/07 07:00;2014;5;7;7;6.25;18.97;42.65 ;
2014/05/07 08:00;2014;5;7;8;7.19;19.44;40.00 ;
2014/05/07 09:00;2014;5;7;9;8.23;15.20;29.89 ;
2014/05/07 10:00;2014;5;7;10;7.50;15.53;33.60 ;
2014/05/07 11:00;2014;5;7;11;5.94;15.42;29.75 ;
2014/05/07 12:00;2014;5;7;12;7.19;14.18;24.13 ;
2014/05/07 13:00;2014;5;7;13;8.13;12.69;25.33 ;
2014/05/07 14:00;2014;5;7;14;8.13;18.10;32.78 ;
2014/05/07 15:00;2014;5;7;15;8.13;15.08;27.56 ;
2014/05/07 16:00;2014;5;7;16;8.13;9.52;19.97 ;
2014/05/07 17:00;2014;5;7;17;8.13;10.14;20.70 ;
2014/05/07 18:00;2014;5;7;18;8.13;12.05;24.38 ;
2014/05/07 19:00;2014;5;7;19;6.56;7.43;22.14 ;
2014/05/07 20:00;2014;5;7;20;6.56;6.28;25.21 ;
2014/05/07 21:00;2014;5;7;21;5.94;4.99;19.40 ;
2014/05/07 22:00;2014;5;7;22;5.62;4.46;16.60 ;
2014/05/07 23:00;2014;5;7;23;5.31;2.34;13.73 ;
2014/05/08 00:00;2014;5;8;0;5.31;1.87;18.81 ;
2014/05/08 01:00;2014;5;8;1;5.00;0.80;9.96 ;
2014/05/08 02:00;2014;5;8;2;5.00;0.74;10.05 ;
2014/05/08 03:00;2014;5;8;3;5.00;0.72;9.63 ;
2014/05/08 04:00;2014;5;8;4;5.00;1.25;10.57 ;
2014/05/08 05:00;2014;5;8;5;5.00;1.16;12.50 ;
2014/05/08 06:00;2014;5;8;6;5.00;6.02;24.28 ;
2014/05/08 07:00;2014;5;8;7;4.69;16.67;40.24 ;
2014/05/08 08:00;2014;5;8;8;5.00;25.11;45.70 ;
2014/05/08 09:00;2014;5;8;9;5.00;18.99;39.26 ;
2014/05/08 10:00;2014;5;8;10;5.00;12.89;24.17 ;
2014/05/08 11:00;2014;5;8;11;5.00;11.76;22.84 ;
2014/05/08 12:00;2014;5;8;12;5.31;12.02;27.89 ;
2014/05/08 13:00;2014;5;8;13;5.62;11.60;26.17 ;
2014/05/08 14:00;2014;5;8;14;5.00;13.58;29.76 ;
2014/05/08 15:00;2014;5;8;15;4.06;22.99;46.77 ;
2014/05/08 16:00;2014;5;8;16;5.00;19.96;40.41 ;
2014/05/08 17:00;2014;5;8;17;5.68;21.30;40.90 ;
2014/05/08 18:00;2014;5;8;18;5.62;17.38;36.47 ;
2014/05/08 19:00;2014;5;8;19;5.31;15.90;37.61 ;
2014/05/08 20:00;2014;5;8;20;5.62;9.45;29.33 ;
2014/05/08 21:00;2014;5;8;21;5.00;7.01;25.64 ;
2014/05/08 22:00;2014;5;8;22;4.37;5.54;18.74 ;
2014/05/08 23:00;2014;5;8;23;4.37;2.84;15.11 ;
2014/05/09 00:00;2014;5;9;0;4.37;1.98;14.96 ;
2014/05/09 01:00;2014;5;9;1;4.37;1.42;12.65 ;
2014/05/09 02:00;2014;5;9;2;4.37;0.94;12.33 ;
2014/05/09 03:00;2014;5;9;3;4.69;0.56;14.79 ;
2014/05/09 04:00;2014;5;9;4;4.69;0.66;12.70 ;
2014/05/09 05:00;2014;5;9;5;4.58;1.82;14.03 ;
2014/05/09 06:00;2014;5;9;6;4.37;5.36;17.03 ;
2014/05/09 07:00;2014;5;9;7;4.37;11.06;26.86 ;
2014/05/09 08:00;2014;5;9;8;4.37;15.80;31.83 ;
2014/05/09 09:00;2014;5;9;9;4.37;11.50;28.04 ;
2014/05/09 10:00;2014;5;9;10;4.37;10.72;26.13 ;
2014/05/09 11:00;2014;5;9;11;4.37;10.65;25.23 ;
2014/05/09 12:00;2014;5;9;12;4.69;8.44;15.19 ;
2014/05/09 13:00;2014;5;9;13;5.31;6.89;13.57 ;
2014/05/09 14:00;2014;5;9;14;4.37;11.12;24.86 ;
2014/05/09 15:00;2014;5;9;15;5.62;11.00;20.40 ;
2014/05/09 16:00;2014;5;9;16;5.62;6.23;13.78 ;
2014/05/09 17:00;2014;5;9;17;5.62;6.15;14.87 ;
2014/05/09 18:00;2014;5;9;18;4.69;6.49;19.24 ;
2014/05/09 19:00;2014;5;9;19;3.13;6.88;20.89 ;
2014/05/09 20:00;2014;5;9;20;3.44;6.56;21.95 ;
2014/05/09 21:00;2014;5;9;21;3.13;5.61;28.24 ;
2014/05/09 22:00;2014;5;9;22;3.44;8.39;44.29 ;
2014/05/09 23:00;2014;5;9;23;4.06;8.08;39.54 ;
2014/05/10 00:00;2014;5;10;0;4.06;7.01;33.15 ;
2014/05/10 01:00;2014;5;10;1;5.62;2.82;19.56 ;
2014/05/10 02:00;2014;5;10;2;5.31;1.09;16.91 ;
2014/05/10 03:00;2014;5;10;3;5.00;0.98;13.60 ;
2014/05/10 04:00;2014;5;10;4;5.00;1.62;15.54 ;
2014/05/10 05:00;2014;5;10;5;6.15;1.83;14.12 ;
2014/05/10 06:00;2014;5;10;6;7.19;4.58;20.28 ;
2014/05/10 07:00;2014;5;10;7;9.22;6.71;26.95 ;
2014/05/10 08:00;2014;5;10;8;10.63;9.65;32.85 ;
2014/05/10 09:00;2014;5;10;9;10.63;15.50;31.64 ;
2014/05/10 10:00;2014;5;10;10;12.03;11.35;26.62 ;
2014/05/10 11:00;2014;5;10;11;14.90;13.82;26.53 ;
2014/05/10 12:00;2014;5;10;12;18.12;11.33;28.03 ;
2014/05/10 13:00;2014;5;10;13;19.37;14.96;30.55 ;
2014/05/10 14:00;2014;5;10;14;17.92;14.80;31.76 ;
2014/05/10 15:00;2014;5;10;15;16.88;15.34;32.12 ;
2014/05/10 16:00;2014;5;10;16;15.94;13.42;28.35 ;
2014/05/10 17:00;2014;5;10;17;22.03;13.95;23.69 ;
2014/05/10 18:00;2014;5;10;18;21.98;5.14;10.74 ;
2014/05/10 19:00;2014;5;10;19;18.44;3.13;8.97 ;
2014/05/10 20:00;2014;5;10;20;14.43;1.95;8.53 ;
2014/05/10 21:00;2014;5;10;21;12.19;1.88;8.30 ;
2014/05/10 22:00;2014;5;10;22;10.63;3.17;9.40 ;
2014/05/10 23:00;2014;5;10;23;8.75;2.01;8.35 ;
2014/05/11 00:00;2014;5;11;0;8.75;1.69;7.14 ;
2014/05/11 01:00;2014;5;11;1;8.75;1.16;6.42 ;
2014/05/11 02:00;2014;5;11;2;8.75;0.55;5.52 ;
2014/05/11 03:00;2014;5;11;3;8.75;0.38;6.21 ;
2014/05/11 04:00;2014;5;11;4;8.75;0.58;7.57 ;
2014/05/11 05:00;2014;5;11;5;5.94;0.47;5.65 ;
2014/05/11 06:00;2014;5;11;6;5.31;0.87;6.29 ;
2014/05/11 07:00;2014;5;11;7;5.00;0.46;7.24 ;
2014/05/11 08:00;2014;5;11;8;4.69;1.49;9.71 ;
2014/05/11 09:00;2014;5;11;9;4.69;3.01;11.50 ;
2014/05/11 10:00;2014;5;11;10;4.37;3.78;11.12 ;
2014/05/11 11:00;2014;5;11;11;3.75;4.87;12.76 ;
2014/05/11 12:00;2014;5;11;12;3.75;6.64;13.12 ;
2014/05/11 13:00;2014;5;11;13;4.06;7.49;13.65 ;
2014/05/11 14:00;2014;5;11;14;4.06;7.62;16.18 ;
2014/05/11 15:00;2014;5;11;15;3.44;6.40;13.07 ;
2014/05/11 16:00;2014;5;11;16;3.44;8.07;15.90 ;
2014/05/11 17:00;2014;5;11;17;3.44;5.20;12.85 ;
2014/05/11 18:00;2014;5;11;18;3.13;6.15;16.37 ;
2014/05/11 19:00;2014;5;11;19;2.81;7.68;23.00 ;
2014/05/11 20:00;2014;5;11;20;2.81;6.51;18.04 ;
2014/05/11 21:00;2014;5;11;21;2.50;4.74;14.75 ;
2014/05/11 22:00;2014;5;11;22;2.19;3.84;16.94 ;
2014/05/11 23:00;2014;5;11;23;2.19;2.58;13.95 ;
2014/05/12 00:00;2014;5;12;0;2.50;1.88;16.57 ;
2014/05/12 01:00;2014;5;12;1;2.50;1.45;8.47 ;
2014/05/12 02:00;2014;5;12;2;2.50;0.63;10.66 ;
2014/05/12 03:00;2014;5;12;3;2.50;0.66;8.66 ;
2014/05/12 04:00;2014;5;12;4;2.50;1.34;7.55 ;
2014/05/12 05:00;2014;5;12;5;2.50;1.44;15.37 ;
2014/05/12 06:00;2014;5;12;6;2.50;8.68;30.75 ;
2014/05/12 07:00;2014;5;12;7;2.50;29.38;54.13 ;
2014/05/12 08:00;2014;5;12;8;2.81;38.61;60.34 ;
2014/05/12 09:00;2014;5;12;9;2.81;26.11;44.00 ;
2014/05/12 10:00;2014;5;12;10;2.50;18.62;27.88 ;
2014/05/12 11:00;2014;5;12;11;2.81;13.77;25.64 ;
2014/05/12 12:00;2014;5;12;12;3.13;10.89;16.54 ;
2014/05/12 13:00;2014;5;12;13;3.13;6.78;15.18 ;
2014/05/12 14:00;2014;5;12;14;3.13;12.65;24.40 ;
2014/05/12 15:00;2014;5;12;15;3.13;9.52;19.58 ;
2014/05/12 16:00;2014;5;12;16;2.81;10.41;27.61 ;
2014/05/12 17:00;2014;5;12;17;2.81;11.54;27.01 ;
2014/05/12 18:00;2014;5;12;18;2.50;15.22;35.65 ;
2014/05/12 19:00;2014;5;12;19;2.19;7.29;22.85 ;
2014/05/12 20:00;2014;5;12;20;1.56;8.74;42.53 ;
2014/05/12 21:00;2014;5;12;21;1.56;8.99;44.55 ;
2014/05/12 22:00;2014;5;12;22;1.56;17.61;52.69 ;
2014/05/12 23:00;2014;5;12;23;1.72;13.36;50.82 ;
2014/05/13 00:00;2014;5;13;0;2.50;6.81;39.49 ;
2014/05/13 01:00;2014;5;13;1;4.69;3.35;29.95 ;
2014/05/13 02:00;2014;5;13;2;5.00;2.53;38.26 ;
2014/05/13 03:00;2014;5;13;3;5.00;1.81;30.20 ;
2014/05/13 04:00;2014;5;13;4;5.31;4.27;34.53 ;
2014/05/13 05:00;2014;5;13;5;4.37;10.55;31.29 ;
2014/05/13 06:00;2014;5;13;6;3.44;21.25;45.98 ;
2014/05/13 07:00;2014;5;13;7;3.44;39.98;57.52 ;
2014/05/13 08:00;2014;5;13;8;4.06;24.60;44.59 ;
2014/05/13 09:00;2014;5;13;9;5.00;3.08;17.05 ;
2014/05/13 10:00;2014;5;13;10;4.69;2.04;10.16 ;
2014/05/13 11:00;2014;5;13;11;4.37;2.09;10.51 ;
2014/05/13 12:00;2014;5;13;12;4.37;1.85;11.71 ;
2014/05/13 13:00;2014;5;13;13;4.06;1.48;8.92 ;
2014/05/13 14:00;2014;5;13;14;4.06;1.98;8.41 ;
2014/05/13 15:00;2014;5;13;15;4.06;1.27;5.12 ;
2014/05/13 16:00;2014;5;13;16;3.75;0.86;5.07 ;
2014/05/13 17:00;2014;5;13;17;3.13;2.20;7.90 ;
2014/05/13 18:00;2014;5;13;18;2.50;2.29;8.92 ;
2014/05/13 19:00;2014;5;13;19;2.50;1.03;6.54 ;
2014/05/13 20:00;2014;5;13;20;2.50;2.39;15.95 ;
2014/05/13 21:00;2014;5;13;21;2.24;5.58;27.99 ;
2014/05/13 22:00;2014;5;13;22;1.87;9.14;39.65 ;
2014/05/13 23:00;2014;5;13;23;1.56;2.50;41.39 ;
2014/05/14 00:00;2014;5;14;0;1.56;3.29;41.51 ;
2014/05/14 01:00;2014;5;14;1;1.82;1.37;23.82 ;
2014/05/14 02:00;2014;5;14;2;1.56;0.99;20.40 ;
2014/05/14 03:00;2014;5;14;3;2.19;0.77;18.95 ;
2014/05/14 04:00;2014;5;14;4;1.87;2.61;17.67 ;
2014/05/14 05:00;2014;5;14;5;1.87;3.14;23.54 ;
2014/05/14 06:00;2014;5;14;6;3.13;23.38;56.07 ;
2014/05/14 07:00;2014;5;14;7;6.87;60.75;73.79 ;
2014/05/14 08:00;2014;5;14;8;8.44;40.38;62.55 ;
2014/05/14 09:00;2014;5;14;9;7.50;14.40;33.86 ;
2014/05/14 10:00;2014;5;14;10;6.56;13.16;30.71 ;
2014/05/14 11:00;2014;5;14;11;6.56;11.01;27.31 ;
2014/05/14 12:00;2014;5;14;12;6.56;16.83;39.87 ;
2014/05/14 13:00;2014;5;14;13;6.56;1.77;8.96 ;
2014/05/14 14:00;2014;5;14;14;6.56;1.47;7.11 ;
2014/05/14 15:00;2014;5;14;15;4.69;1.82;7.64 ;
2014/05/14 16:00;2014;5;14;16;4.37;0.81;5.68 ;
2014/05/14 17:00;2014;5;14;17;3.44;1.11;6.78 ;
2014/05/14 18:00;2014;5;14;18;3.13;1.35;5.36 ;
2014/05/14 19:00;2014;5;14;19;2.81;0.88;7.01 ;
2014/05/14 20:00;2014;5;14;20;2.50;0.48;7.97 ;
2014/05/14 21:00;2014;5;14;21;2.19;0.44;7.47 ;
2014/05/14 22:00;2014;5;14;22;1.87;0.61;6.95 ;
2014/05/14 23:00;2014;5;14;23;1.87;1.15;11.54 ;
2014/05/15 00:00;2014;5;15;0;1.87;0.37;8.57 ;
2014/05/15 01:00;2014;5;15;1;1.87;1.19;14.83 ;
2014/05/15 02:00;2014;5;15;2;1.56;0.63;17.70 ;
2014/05/15 03:00;2014;5;15;3;1.56;0.51;18.65 ;
2014/05/15 04:00;2014;5;15;4;1.56;0.58;16.43 ;
2014/05/15 05:00;2014;5;15;5;1.56;2.27;21.68 ;
2014/05/15 06:00;2014;5;15;6;2.50;19.07;45.94 ;
2014/05/15 07:00;2014;5;15;7;4.06;14.11;43.65 ;
2014/05/15 08:00;2014;5;15;8;4.06;4.12;22.04 ;
2014/05/15 09:00;2014;5;15;9;4.37;5.59;15.32 ;
2014/05/15 10:00;2014;5;15;10;4.06;1.54;6.66 ;
2014/05/15 11:00;2014;5;15;11;4.37;2.28;7.44 ;
2014/05/15 12:00;2014;5;15;12;5.00;1.08;6.25 ;
2014/05/15 13:00;2014;5;15;13;5.00;2.24;7.98 ;
2014/05/15 14:00;2014;5;15;14;5.31;2.33;7.14 ;
2014/05/15 15:00;2014;5;15;15;5.62;4.54;8.44 ;
2014/05/15 16:00;2014;5;15;16;5.31;4.81;13.58 ;
2014/05/15 17:00;2014;5;15;17;5.31;2.30;9.11 ;
2014/05/15 18:00;2014;5;15;18;5.31;1.81;9.15 ;
2014/05/15 19:00;2014;5;15;19;5.31;0.93;8.58 ;
2014/05/15 20:00;2014;5;15;20;5.62;0.63;12.05 ;
2014/05/15 21:00;2014;5;15;21;5.31;0.58;15.52 ;
2014/05/15 22:00;2014;5;15;22;5.31;0.80;23.92 ;
2014/05/15 23:00;2014;5;15;23;5.31;1.20;20.73 ;
2014/05/16 00:00;2014;5;16;0;5.62;0.57;20.14 ;
2014/05/16 01:00;2014;5;16;1;4.69;0.28;15.90 ;
2014/05/16 02:00;2014;5;16;2;5.00;0.95;20.60 ;
2014/05/16 03:00;2014;5;16;3;5.00;0.48;17.02 ;
2014/05/16 04:00;2014;5;16;4;5.00;4.07;20.54 ;
2014/05/16 05:00;2014;5;16;5;6.87;1.37;18.37 ;
2014/05/16 06:00;2014;5;16;6;8.75;8.26;40.07 ;
2014/05/16 07:00;2014;5;16;7;12.50;9.77;39.62 ;
2014/05/16 08:00;2014;5;16;8;13.44;8.94;28.95 ;
2014/05/16 09:00;2014;5;16;9;12.81;5.72;18.51 ;
2014/05/16 10:00;2014;5;16;10;11.56;4.33;17.95 ;
2014/05/16 11:00;2014;5;16;11;10.00;2.79;8.85 ;
2014/05/16 12:00;2014;5;16;12;8.13;2.74;9.69 ;
2014/05/16 13:00;2014;5;16;13;7.50;2.04;9.49 ;
2014/05/16 14:00;2014;5;16;14;6.87;4.26;16.10 ;
2014/05/16 15:00;2014;5;16;15;7.19;2.54;8.94 ;
2014/05/16 16:00;2014;5;16;16;9.37;1.42;6.97 ;
2014/05/16 17:00;2014;5;16;17;11.25;0.87;5.81 ;
2014/05/16 18:00;2014;5;16;18;11.25;0.63;4.95 ;
2014/05/16 19:00;2014;5;16;19;10.31;0.28;5.63 ;
2014/05/16 20:00;2014;5;16;20;9.69;0.27;10.26 ;
2014/05/16 21:00;2014;5;16;21;9.37;0.28;12.11 ;
2014/05/16 22:00;2014;5;16;22;7.81;0.25;14.35 ;
2014/05/16 23:00;2014;5;16;23;6.56;0.27;16.48 ;
2014/05/17 00:00;2014;5;17;0;7.14;0.22;17.08 ;
2014/05/17 01:00;2014;5;17;1;6.87;0.63;30.61 ;
2014/05/17 02:00;2014;5;17;2;6.25;1.18;30.43 ;
2014/05/17 03:00;2014;5;17;3;5.31;1.20;22.90 ;
2014/05/17 04:00;2014;5;17;4;5.31;1.80;20.29 ;
2014/05/17 05:00;2014;5;17;5;4.37;4.11;22.16 ;
2014/05/17 06:00;2014;5;17;6;4.69;3.07;19.79 ;
2014/05/17 07:00;2014;5;17;7;8.96;2.56;17.63 ;
2014/05/17 08:00;2014;5;17;8;13.44;4.25;15.96 ;
2014/05/17 09:00;2014;5;17;9;15.00;2.67;11.24 ;
2014/05/17 10:00;2014;5;17;10;14.22;2.68;7.33 ;
2014/05/17 11:00;2014;5;17;11;12.81;2.76;7.83 ;
2014/05/17 12:00;2014;5;17;12;11.56;3.45;7.97 ;
2014/05/17 13:00;2014;5;17;13;10.94;1.81;6.41 ;
2014/05/17 14:00;2014;5;17;14;10.63;1.86;7.85 ;
2014/05/17 15:00;2014;5;17;15;10.31;2.40;7.39 ;
2014/05/17 16:00;2014;5;17;16;8.75;1.33;6.15 ;
2014/05/17 17:00;2014;5;17;17;8.33;0.72;5.78 ;
2014/05/17 18:00;2014;5;17;18;7.50;0.73;5.45 ;
2014/05/17 19:00;2014;5;17;19;9.06;0.77;5.87 ;
2014/05/17 20:00;2014;5;17;20;9.06;0.67;12.71 ;
2014/05/17 21:00;2014;5;17;21;9.06;0.57;14.99 ;
2014/05/17 22:00;2014;5;17;22;9.06;0.56;23.69 ;
2014/05/17 23:00;2014;5;17;23;9.06;1.08;30.95 ;
2014/05/18 00:00;2014;5;18;0;9.06;4.61;54.96 ;
2014/05/18 01:00;2014;5;18;1;4.69;9.34;55.27 ;
2014/05/18 02:00;2014;5;18;2;4.69;2.79;32.44 ;
2014/05/18 03:00;2014;5;18;3;5.62;3.04;30.50 ;
2014/05/18 04:00;2014;5;18;4;6.25;1.93;30.79 ;
2014/05/18 05:00;2014;5;18;5;8.44;2.00;27.42 ;
2014/05/18 06:00;2014;5;18;6;10.63;2.48;19.93 ;
2014/05/18 07:00;2014;5;18;7;16.56;2.20;16.42 ;
2014/05/18 08:00;2014;5;18;8;26.56;3.74;16.07 ;
2014/05/18 09:00;2014;5;18;9;30.62;2.81;12.19 ;
2014/05/18 10:00;2014;5;18;10;27.19;1.86;11.72 ;
2014/05/18 11:00;2014;5;18;11;21.56;2.94;11.21 ;
2014/05/18 12:00;2014;5;18;12;17.50;1.41;6.40 ;
2014/05/18 13:00;2014;5;18;13;15.31;1.43;6.21 ;
2014/05/18 14:00;2014;5;18;14;15.31;2.64;7.92 ;
2014/05/18 15:00;2014;5;18;15;13.44;2.69;8.06 ;
2014/05/18 16:00;2014;5;18;16;13.75;1.98;8.78 ;
2014/05/18 17:00;2014;5;18;17;14.06;2.81;11.40 ;
2014/05/18 18:00;2014;5;18;18;13.13;3.38;20.33 ;
2014/05/18 19:00;2014;5;18;19;13.44;2.69;19.70 ;
2014/05/18 20:00;2014;5;18;20;13.75;1.20;17.71 ;
2014/05/18 21:00;2014;5;18;21;11.56;2.31;33.91 ;
2014/05/18 22:00;2014;5;18;22;11.30;3.52;38.93 ;
2014/05/18 23:00;2014;5;18;23;11.25;1.22;25.53 ;
2014/05/19 00:00;2014;5;19;0;11.25;0.64;16.46 ;
2014/05/19 01:00;2014;5;19;1;10.94;0.35;10.61 ;
2014/05/19 02:00;2014;5;19;2;11.56;0.38;8.01 ;
2014/05/19 03:00;2014;5;19;3;10.31;0.38;9.75 ;
2014/05/19 04:00;2014;5;19;4;10.31;0.57;12.48 ;
2014/05/19 05:00;2014;5;19;5;10.00;0.92;21.04 ;
2014/05/19 06:00;2014;5;19;6;11.30;4.00;34.68 ;
2014/05/19 07:00;2014;5;19;7;15.31;16.90;51.28 ;
2014/05/19 08:00;2014;5;19;8;20.31;18.14;49.35 ;
2014/05/19 09:00;2014;5;19;9;26.67;18.02;46.59 ;
2014/05/19 10:00;2014;5;19;10;33.96;10.03;38.58 ;
2014/05/19 11:00;2014;5;19;11;40.52;6.69;29.58 ;
2014/05/19 12:00;2014;5;19;12;35.00;7.47;25.85 ;
2014/05/19 13:00;2014;5;19;13;28.33;6.44;21.66 ;
2014/05/19 14:00;2014;5;19;14;21.25;4.20;17.89 ;
2014/05/19 15:00;2014;5;19;15;19.06;4.69;22.00 ;
2014/05/19 16:00;2014;5;19;16;17.81;4.04;22.56 ;
2014/05/19 17:00;2014;5;19;17;17.50;4.20;26.35 ;
2014/05/19 18:00;2014;5;19;18;18.44;3.97;29.28 ;
2014/05/19 19:00;2014;5;19;19;18.12;2.25;31.06 ;
2014/05/19 20:00;2014;5;19;20;18.75;1.31;30.05 ;
2014/05/19 21:00;2014;5;19;21;23.44;0.17;22.84 ;
2014/05/19 22:00;2014;5;19;22;22.19;0.40;32.28 ;
2014/05/19 23:00;2014;5;19;23;20.00;0.48;29.15 ;
2014/05/20 00:00;2014;5;20;0;17.81;0.16;20.80 ;
2014/05/20 01:00;2014;5;20;1;16.56;0.58;21.67 ;
2014/05/20 02:00;2014;5;20;2;16.88;0.99;23.15 ;
2014/05/20 03:00;2014;5;20;3;15.94;1.10;24.14 ;
2014/05/20 04:00;2014;5;20;4;14.84;2.61;28.72 ;
2014/05/20 05:00;2014;5;20;5;14.74;2.92;29.21 ;
2014/05/20 06:00;2014;5;20;6;16.56;14.38;52.10 ;
2014/05/20 07:00;2014;5;20;7;19.22;27.05;68.27 ;
2014/05/20 08:00;2014;5;20;8;21.56;32.98;63.85 ;
2014/05/20 09:00;2014;5;20;9;22.50;16.03;48.61 ;
2014/05/20 10:00;2014;5;20;10;21.56;11.43;40.79 ;
2014/05/20 11:00;2014;5;20;11;18.75;11.93;34.53 ;
2014/05/20 12:00;2014;5;20;12;17.34;13.09;32.82 ;
2014/05/20 13:00;2014;5;20;13;17.50;6.52;21.46 ;
2014/05/20 14:00;2014;5;20;14;16.56;12.19;30.32 ;
2014/05/20 15:00;2014;5;20;15;15.52;17.71;38.36 ;
2014/05/20 16:00;2014;5;20;16;14.37;12.51;28.78 ;
2014/05/20 17:00;2014;5;20;17;13.75;10.38;26.69 ;
2014/05/20 18:00;2014;5;20;18;13.49;8.34;32.49 ;
2014/05/20 19:00;2014;5;20;19;13.13;4.10;30.54 ;
2014/05/20 20:00;2014;5;20;20;9.37;7.20;39.27 ;
2014/05/20 21:00;2014;5;20;21;7.50;4.64;40.28 ;
2014/05/20 22:00;2014;5;20;22;7.40;2.71;28.44 ;
2014/05/20 23:00;2014;5;20;23;7.50;1.71;30.92 ;
2014/05/21 00:00;2014;5;21;0;6.87;1.26;26.72 ;
2014/05/21 01:00;2014;5;21;1;5.62;0.72;15.21 ;
2014/05/21 02:00;2014;5;21;2;4.69;0.54;16.46 ;
2014/05/21 03:00;2014;5;21;3;4.06;0.17;13.76 ;
2014/05/21 04:00;2014;5;21;4;3.44;1.74;16.43 ;
2014/05/21 05:00;2014;5;21;5;3.13;2.76;21.99 ;
2014/05/21 06:00;2014;5;21;6;4.06;16.39;46.47 ;
2014/05/21 07:00;2014;5;21;7;4.06;28.47;57.47 ;
2014/05/21 08:00;2014;5;21;8;4.06;30.87;63.92 ;
2014/05/21 09:00;2014;5;21;9;4.06;15.78;44.64 ;
2014/05/21 10:00;2014;5;21;10;4.06;12.72;31.31 ;
2014/05/21 11:00;2014;5;21;11;10.31;8.97;27.54 ;
2014/05/21 12:00;2014;5;21;12;11.25;6.28;21.07 ;
2014/05/21 13:00;2014;5;21;13;10.94;8.84;32.19 ;
2014/05/21 14:00;2014;5;21;14;10.00;5.04;28.62 ;
2014/05/21 15:00;2014;5;21;15;10.94;6.22;35.15 ;
2014/05/21 16:00;2014;5;21;16;10.31;6.35;46.19 ;
2014/05/21 17:00;2014;5;21;17;11.25;6.64;46.41 ;
2014/05/21 18:00;2014;5;21;18;13.65;2.78;39.42 ;
